"id","user_id","affiliate_id","total_amount","original_amount","status","date","affiliate_amount","affiliate_amount_paid","order_no","payment_type"
"10159","2733","84","117.5","125.00","0","2017-10-31 12:21:47",,"0","10159O3371D312C0U","PayPal"
"10160","2733","84","117.5","125.00","1","2017-10-31 12:58:39","16.45","1","101601313YFB203X7","PayPal"
"10161","2733","84","23.5","25.00","1","2017-11-01 12:37:01","3.29","1","101617S231T0113FI","PayPal"
"10162","2733","84","23.5","25.00","1","2017-11-01 12:45:43","3.29","1","10162307D1N13TO12","PayPal"
"10163","2733","84","23.5","25.00","1","2017-11-01 14:08:07","3.29","1","10163R11210733YMS","PayPal"
"10164","2733","84","23.5","25.00","1","2017-11-01 14:12:55","3.29","1","10164ZRT311103B27","PayPal"
"10165","2733","84","23.5","25.00","1","2017-11-01 14:17:10","3.29","1","10165171KH13M32A0","PayPal"
"10166","2733","84","23.5","25.00","1","2017-11-01 14:23:19","3.29","1","101660QC321O1G713","PayPal"
"10167","2733","84","23.5","25.00","1","2017-11-01 14:31:19","3.29","1","101673207G31L1FB1","PayPal"
"10168","2733","84","23.5","25.00","1","2017-11-01 14:36:41","3.29","1","101680Z1H72V13G13","PayPal"
"10169","2733","84","23.5","25.00","1","2017-11-01 16:01:58","3.29","1","10169G2O1H711D303","PayPal"
"10170","2733","84","23.5","25.00","1","2017-11-01 16:07:29","3.29","1","10170RGKT17130321","PayPal"
"10171","3776",,"125.00","125.00","1","2017-11-02 12:03:15",,"0","10171W12677KC1U30","PayPal"
"10172","3820",,"420.00","420.00","1","2017-11-02 13:43:37",,"0","1017202218B3RU0D1","PayPal"
"10173","3822","84","11.75","12.50","1","2017-11-02 19:04:26","1.65","1","10173Z21O22V1380I","PayPal"
"10174","3822",,"125.00","125.00","1","2017-11-02 19:31:49",,"0","10174P23281I02ZO1","PayPal"
"10176","3824",,"0","0","1","2017-11-04 08:05:53",,"0","10176442013RMU18B","PayPal"
"10177","3715",,,,"0","2017-11-04 19:38:01",,"0","101771L3714U5HO10","PayPal"
"10178","3829","84","282","300.00","0","2017-11-04 20:33:23",,"0","1017801C2841D93SK","PayPal"
"10179","3830","84","188","200.00","0","2017-11-05 15:12:07",,"0","10179A53H0Z181D30","PayPal"
"10180","3831","84","70.5","75.00","0","2017-11-05 15:30:04",,"0","10180113QX5G18B30","PayPal"
"10181","2768",,"125.00","125.00","0","2017-11-06 21:15:16",,"0","10181K0H21R18X667","PayPal"
"10182","3832","84","105.75","112.50","0","2017-11-06 23:09:14",,"0","1018226GF1130MW83","PayPal"
"10184","3714","84","211.5","225.00","0","2017-11-08 08:10:03",,"0","10184X814H7101GW3","PayPal"
"10185","3834",,,,"0","2017-11-08 11:21:59",,"0","10185184ZC31A380S","PayPal"
"10186","3834","84","141","150.00","1","2017-11-09 12:58:28","19.74","1","101863B130ZF8481O","PayPal"
"10187","3566","84","235","250.00","0","2017-11-09 06:04:03",,"0","101871XC596106BV3","PayPal"
"10188","3833","84","117.5","125.00","1","2017-11-09 15:11:25","16.45","1","10188J331019L83KX","PayPal"
"10189","3714","84","211.5","225.00","0","2017-11-09 08:52:58",,"0","101893711Q4091THM","PayPal"
"10190","3566","84","235","250.00","1","2017-11-09 12:57:25","32.90","1","101909156X360UFL1","PayPal"
"10191","3838","84","94","100.00","0","2017-11-09 17:56:13",,"0","10191AIJ3Z3809118","PayPal"
"10192","3839","84","117.5","125.00","1","2017-11-10 02:39:03","16.45","1","101923RV8103191ZL","PayPal"
"10193","3839","84","117.5","125.00","1","2017-11-10 02:43:38","16.45","1","101933J1038F11N9S","PayPal"
"10194","3714","84","211.5","225.00","1","2017-11-10 06:09:23","29.61","1","101941B107P43X1Y1","PayPal"
"10195","3840","84","117.5","125.00","1","2017-11-10 09:19:11","16.45","1","10195J810340R1O1T","PayPal"
"10196","3841","84","117.5","125.00","1","2017-11-10 10:49:55","16.45","1","101961F1311UZV804","PayPal"
"10197","3715","84","110.45","117.5","1","2017-11-10 11:46:15","15.46","1","10197QK5Y131170O1","PayPal"
"10198","3842",,,,"0","2017-11-10 13:54:20",,"0","10198Y1V01HX82413","PayPal"
"10199","3842","84","117.5","125.00","1","2017-11-10 14:58:15","16.45","1","101998F1U13J421X0","PayPal"
"10200","3834","84","141","150.00","1","2017-11-10 18:12:59","19.74","1","102001MO381P3C104","PayPal"
"10201","3451",,"150","150","0","2017-11-10 23:12:15",,"0","10201103K411MG51R","PayPal"
"10202","3451","84","141","150.00","1","2017-11-10 23:18:20","19.74","1","1020211D453N1R01O","PayPal"
"10204","3846","84","70.5","75.00","1","2017-11-11 22:06:32","9.87","1","1020446X1H8FA1113","PayPal"
"10205","3848",,"125.00","125.00","0","2017-11-11 23:55:54",,"0","10205H83B4V81111K","PayPal"
"10206","3709","84","117.5","125.00","1","2017-11-19 12:42:14","16.45","1","10206M39OI1K02711","PayPal"
"10208","3849",,"125","125","0","2017-11-12 10:33:34",,"0","102088F239411V1CN","PayPal"
"10209","3849",,"127.5","127.5","1","2017-11-12 11:01:28",,"0","10209M38B941Y211R","PayPal"
"10211","3850","84","129.25","137.50","0","2017-11-12 20:03:24",,"0","102115113018F2QLV","PayPal"
"10212","3522","84","117.5","125.00","1","2017-11-20 04:46:03","16.45","1","1021235Y112JM312V","PayPal"
"10213","3852","84","235","250.00","0","2017-11-13 12:12:27",,"0","10213113Q182D5G3L","PayPal"
"10214","3845",,"525","525","1","2017-11-18 13:54:17",,"0","1021441U4LH5Z8311","PayPal"
"10215","3035",,,,"0","2017-11-14 20:57:18",,"0","102151TR303QP1154","PayPal"
"10216","3856","84","99.64","106","0","2017-11-15 04:08:16",,"0","10216V11P615O3X58","PayPal"
"10217","3857","84","117.5","125.00","0","2017-11-15 18:32:22",,"0","10217731518R5UX1C","PayPal"
"10218","3858",,"3.75","3.75","0","2017-11-15 20:14:09",,"0","102181Z58I1135QR8","PayPal"
"10219","3859","84","235","250.00","0","2017-11-15 22:14:42",,"0","10219911P5Z53Q1D8","PayPal"
"10220","3830","84","188","200.00","0","2017-11-15 22:22:52",,"0","10220U31158QHE013","PayPal"
"10221","2768","84","117.5","125.00","0","2017-11-15 22:25:16",,"0","102212F17WUP61518","PayPal"
"10225","3862","84","117.5","125.00","1","2017-11-18 13:26:14","16.45","1","102256R611312BNG8","PayPal"
"10226","3035",,,,"0","2017-11-16 16:52:34",,"0","1022613UV301615TL","PayPal"
"10227","3861",,,,"0","2017-11-17 14:39:09",,"0","10227NW81B171631J","PayPal"
"10228","3852","84","235","250.00","1","2017-11-18 12:40:42","32.90","1","10228115G3821PD7F","PayPal"
"10229","3863","84","258.5","275.00","1","2017-11-18 12:54:02","36.19","1","102293I7FL111R836","PayPal"
"10230","3861",,"175","175","1","2017-11-18 13:34:04",,"0","1023018W1861BCP31","PayPal"
"10231","3830","84","188","200.00","1","2017-11-18 14:21:44","26.32","1","10231Q308W13P8R11","PayPal"
"10232","3864","84","105.75","112.50","1","2017-11-18 16:36:37","14.81","1","102321M81EB3164W8","PayPal"
"10233","3866",,"100.00","100.00","1","2017-11-18 17:18:08",,"0","102336GU11816KT83","PayPal"
"10234","3868",,,,"0","2017-11-19 00:20:54",,"0","102341D18639GM1J8","PayPal"
"10238","3035","84","235","250.00","1","2017-11-19 22:48:20","32.90","1","102383193NSE1Z051","PayPal"
"10239","3871",,,,"0","2017-11-20 02:25:22",,"0","10239121J8L7B03Q1","PayPal"
"10242","3443",,"5","5","1","2017-11-20 15:18:53",,"0","10242T2QP113N4304","PayPal"
"10243","3872","84","117.5","125.00","1","2017-11-20 18:12:22","16.45","1","10243281GID7H3012","PayPal"
"10244","3851","84","117.5","125.00","1","2017-11-20 23:09:23","16.45","1","1024405811IK32LA1","PayPal"
"10245","2358",,"20.00","20.00","1","2017-11-21 01:27:16",,"0","1024511GS5FP18322","PayPal"
"10248","3873","84","117.5","125.00","1","2017-11-21 08:54:15","16.45","1","10248LM7F11823I13","PayPal"
"10249","2768","84","117.5","125.00","1","2017-11-21 21:27:47","16.45","1","1024911FK221V6P87","PayPal"
"10250","3875","84","141","150.00","1","2017-11-21 22:53:41","19.74","1","102503M21X17HI185","PayPal"
"10251","3876","84","117.5","125.00","1","2017-11-22 12:51:03","16.45","1","10251M113228A67FD","PayPal"
"10252","3877",,"30","30","0","2017-11-22 14:22:37",,"0","10252272KG371D8J1","PayPal"
"10253","3880","84","117.5","125.00","1","2017-11-23 20:59:29","16.45","1","102538O3A81H30T12","PayPal"
"10254","3857","84","141","150.00","1","2017-11-24 14:34:15","19.74","1","10254V34W8721BT15","PayPal"
"10255","3883",,"125.00","125.00","0","2017-11-24 22:45:25",,"0","1025518O34L813Q2D","PayPal"
"10256","3883",,"125.00","125.00","0","2017-11-24 22:50:30",,"0","1025643V8F2O811A3","PayPal"
"10257","3883",,"125.00","125.00","1","2017-11-24 23:13:52",,"0","10257F8328BD1143Y","PayPal"
"10258","3810",,"50.00","50.00","1","2017-11-24 23:20:40",,"0","10258813U10NA4I21","PayPal"
"10259","3884","84","94","100.00","1","2017-11-25 10:57:32","13.16","1","102598234U8K511IF","PayPal"
"10260","3885","84","1.7625","1.875","1","2017-11-25 17:33:22","0.25","1","1026025D1NW3518E8","PayPal"
"10261","3885","84","16.45","17.5","1","2017-11-25 17:49:04","2.30","1","10261E58F1PU25138","PayPal"
"10262","3886","84","152.75","162.5","1","2017-11-27 14:23:05","21.39","1","102628TN53V8Z6211","PayPal"
"10264","3889","84","117.5","125.00","0","2017-11-27 10:05:29",,"0","10264279838OKG1R1","PayPal"
"10265","3795","84","117.5","125.00","1","2017-12-03 08:25:48","16.45","1","10265O253K1A7719R","PayPal"
"10266","3886","84","94","100.00","0","2017-11-27 20:20:48",,"0","102661X883167WY2R","PayPal"
"10267","3891","84","117.5","125.00","0","2017-11-28 00:44:06",,"0","102678F9D21B1381G","PayPal"
"10268","3892",,"20.00","20.00","1","2017-12-04 09:07:25",,"0","1026818129ML238KS","PayPal"
"10270","3885",,,,"0","2017-11-29 20:25:35",,"0","10270F139B8U15Y28","PayPal"
"10271","3864",,,,"0","2017-11-30 17:26:20",,"0","102710M6H8I41Z133","PayPal"
"10272","3810",,"25.00","25.00","1","2017-12-02 23:12:41",,"0","10272P831031Y1C0J","PayPal"
"10273","1844",,"472.5","472.5","1","2017-12-02 19:48:23",,"0","102731Q211R4TA048","PayPal"
"10274","3810",,"0","0","1","2017-12-02 10:37:55",,"0","102743O11FH8200P2","PayPal"
"10275","3810",,"420.00","420.00","1","2017-12-02 10:43:01",,"0","10275JR8X2C121300","PayPal"
"10276","3895","84","117.5","125.00","1","2017-12-03 22:05:26","16.45","1","10276839AW0C1523R","PayPal"
"10278","3899","84","117.5","125.00","1","2017-12-04 16:06:07","16.45","1","1027801893YV4F92A","PayPal"
"10279","3900","84","117.5","125.00","0","2017-12-05 11:49:55",,"0","10279013R0L92X0K5","PayPal"
"10280","3901","84","164.5","175.00","0","2017-12-05 12:51:24",,"0","1028093I2R15US001","PayPal"
"10282","1488",,"125","125","0","2017-12-05 16:26:17",,"0","1028254T10EJ82H18","PayPal"
"10283","3871",,,,"0","2017-12-06 06:46:52",,"0","10283A076X12MD138","PayPal"
"10284","3810",,"50.00","50.00","1","2017-12-06 07:54:06",,"0","1028481106PJ20IV3","PayPal"
"10286","1716","84","94","100","0","2017-12-07 14:52:53",,"0","1028612AE7671S01G","PayPal"
"10287","3908",,"100.00","100.00","0","2017-12-07 22:58:33",,"0","1028700MJ32D81I97","PayPal"
"10288","3907",,"50.00","50.00","1","2017-12-08 00:37:22",,"0","1028803721W9K0N8O","PayPal"
"10289","3910","84","117.5","125.00","1","2017-12-09 12:08:44","16.45","1","1028903V291Q1S0N9","PayPal"
"10290","3903","84","117.5","125.00","1","2017-12-09 14:21:50","16.45","1","10290H030DPK91923","PayPal"
"10291","3898",,"87.50","87.50","1","2017-12-09 16:12:36",,"0","102910YA89281E39S","PayPal"
"10292","3912","84","129.25","137.5","1","2017-12-10 13:10:25","18.10","1","10292301122WF1U9P","PayPal"
"10294","3914","84","235","250.00","1","2017-12-11 15:37:45","32.90","1","1029412QY134Z1O91","PayPal"
"10295","3397","84","117.5","125.00","1","2017-12-12 02:58:09","16.45","1","1029537A322N911VE","PayPal"
"10296","3917","84","188","200.00","1","2017-12-12 10:25:58","26.32","1","10296Z917MP1132N2","PayPal"
"10297","3906",,"150.00","150.00","1","2017-12-12 10:31:10",,"0","102972Q10163EM9V2","PayPal"
"10298","3915","84","117.5","125.00","1","2017-12-12 17:57:34","16.45","1","102989P11CM32N512","PayPal"
"10299","3918","84","117.5","125.00","1","2017-12-14 15:08:56","16.45","1","10299119X4U3FE128","PayPal"
"10301","3920","84","117.5","125.00","1","2017-12-14 20:16:54","16.45","1","103012311JCMK9402","PayPal"
"10303","3922","84","117.5","125.00","1","2017-12-15 11:22:29","16.45","1","10303122Q3VJW2915","PayPal"
"10304","3921",,,,"0","2017-12-15 11:27:24",,"0","10304HP125312KZ19","PayPal"
"10305","3923",,"420","420","0","2017-12-15 14:18:13",,"0","1030525FN9X3I1312","PayPal"
"10306","3924",,"420.00","420.00","1","2017-12-16 06:11:30",,"0","10306N2G1I961D234","PayPal"
"10307","3902","84","117.5","125.00","1","2017-12-16 11:59:09","16.45","1","1030716921MIWB230","PayPal"
"10308","3911","84","105.75","112.50","1","2017-12-16 17:46:06","14.81","1","10308LU912M1Z6131","PayPal"
"10311","3923",,"175.00","175.00","0","2017-12-18 13:01:53",,"0","103118U323Q91N21P","PayPal"
"10312","3923",,"325.00","325.00","0","2017-12-18 13:04:45",,"0","103122X38QC131G92","PayPal"
"10313","3923","84","0","0","1","2017-12-18 13:14:45","0.00","1","10313339Y8O112G2J","PayPal"
"10314","904","84","23.5","25.00","0","2017-12-18 19:30:03",,"0","1031421T410QVI98","PayPal"
"10315","3928",,"112.50","112.50","1","2017-12-19 15:23:10",,"0","1031532981AO1JU92","PayPal"
"10316","3784",,"525.00","525.00","1","2017-12-21 05:52:44",,"0","1031673422DAQX811","PayPal"
"10317","2564",,"525.00","525.00","1","2017-12-21 09:54:23",,"0","103176D4125NH12L2","PayPal"
"10318","3931","84","105.75","112.50","1","2017-12-21 16:32:21","14.81","1","1031829WN2113UB31","PayPal"
"10319","3932",,"100.00","100.00","1","2017-12-22 01:35:19",,"0","103193DBS1232922Y","PayPal"
"10320","3933",,"125.00","125.00","0","2017-12-22 21:22:18",,"0","10320R23322JB19G3","PayPal"
"10321","3933","84","117.5","125.00","1","2017-12-22 21:28:53","16.45","1","10321H23F2219K33C","PayPal"
"10322","3910",,"504.00","504.00","1","2017-12-25 03:10:16",,"0","10322Q12P923W1U50","PayPal"
"10323","3936",,"125.00","125.00","0","2017-12-26 03:05:23",,"0","103233PN626Y31W29","PayPal"
"10324","3936","84","117.5","125.00","1","2017-12-26 03:08:32","16.45","1","10324632V2169YB3R","PayPal"
"10325","3144",,"250.00","250.00","1","2017-12-26 16:22:54",,"0","10325A24L423Y16F1","PayPal"
"10327","3937","84","117.5","125.00","1","2017-12-27 20:03:12","16.45","1","1032777F39WB22E31","PayPal"
"10328","3940","84","47","50.00","1","2017-12-29 11:52:23","6.58","1","1032831Z92Y049PR2","PayPal"
"10329","3430",,"462.00","462.00","1","2017-12-30 11:28:17",,"0","10329230H3104RB3L","PayPal"
"10330","3943","84","47","50.00","0","2017-12-30 11:28:59",,"0","103300Q94333W1GM2","PayPal"
"10331","3430",,,,"0","2017-12-30 17:23:54",,"0","10331Z23301VHS430","PayPal"
"10332","3943","84","47","50.00","0","2017-12-30 23:07:28",,"0","10332R301S23D3Z94","PayPal"
"10333","3946",,,,"0","2017-12-31 05:02:40",,"0","10333ON92Q1P13436","PayPal"
"10334","3430",,"375","375","0","2017-12-31 08:24:42",,"0","10334H1C2JY343301","PayPal"
"10335","3430",,,,"0","2017-12-31 08:30:44",,"0","10335T0OL23313W14","PayPal"
"10336","3430",,"1000.00","1000.00","1","2017-12-31 08:35:50",,"0","103361ER3Z2B31403","PayPal"
"10337","3934","84","70.5","75.00","0","2017-12-31 10:02:55",,"0","103374391X2R133BA","PayPal"
"10338","3947","84","35.25","37.50","1","2018-01-01 07:53:29","4.94","1","1033803SE11A0O974","PayPal"
"10339","3795","84","352.5","375.00","1","2018-01-01 16:31:19","49.35","1","103397X1YJ3905L10","PayPal"
"10340","3871","84","117.5","125.00","1","2018-01-02 07:55:32","16.45","1","1034031Z207M8O10K","PayPal"
"10341","3949",,"87.50","87.50","1","2018-01-04 15:02:35",,"0","10341J4L49003K19R","PayPal"
"10343","3952","84","117.5","125.00","1","2018-01-05 18:54:34","16.45","1","10343915L32050SNU","PayPal"
"10344","3953","84","82.25","87.5","1","2018-01-06 01:07:27","11.52","1","10344F9J0D6033G51","PayPal"
"10345","3954","84","11.75","12.50","0","2018-01-06 17:40:58",,"0","10345G1905X4360RB","PayPal"
"10346","3955","84","29.375","31.25","0","2018-01-06 19:01:55",,"0","103465Z9H501FV603","PayPal"
"10347","3957","84","70.5","75.00","0","2018-01-07 15:15:01",,"0","10347973KZY1050G7","PayPal"
"10348","3958",,"125.00","125.00","0","2018-01-07 21:35:24",,"0","10348U8T5I09O1703","PayPal"
"10349","3956","84","235","250.00","0","2018-01-08 03:46:45",,"0","1034901I5ZN30698W","PayPal"
"10350","3956",,"250.00","250.00","0","2018-01-08 03:52:38",,"0","1035008DM0561X9H3","PayPal"
"10351","3960",,"125.00","125.00","0","2018-01-08 10:51:05",,"0","10351060ZD0891YW3","PayPal"
"10352","3960",,"125.00","125.00","0","2018-01-08 10:57:28",,"0","103523B06D0018TQ9","PayPal"
"10353","3428",,"250.00","250.00","0","2018-01-08 16:56:20",,"0","1035324SJ08C13F80","PayPal"
"10354","3962","84","117.5","125.00","0","2018-01-09 04:53:13",,"0","10354020HL6A9N931","PayPal"
"10355","3963","84","117.5","125.00","1","2018-01-12 07:14:35","16.45","1","1035530069N3UQ1E9","PayPal"
"10356","3965",,,,"0","2018-01-09 13:52:42",,"0","1035615DH630WP909","PayPal"
"10357","3965","84","282","300","0","2018-01-09 14:52:43",,"0","10357A96Q0N93015S","PayPal"
"10358","3967","84","94","100.00","0","2018-01-09 23:02:39",,"0","10358306991PB7C0J","PayPal"
"10361","3035",,"250.00","250.00","0","2018-01-10 15:48:26",,"0","103610M3C3101Y5T0","PayPal"
"10362","3945","84","117.5","125.00","0","2018-01-11 01:54:35",,"0","10362M3K41195D1N0","PayPal"
"10363","3969","84","176.25","187.5","0","2018-01-11 02:03:48",,"0","103633C0RD9S96111","PayPal"
"10367","3962","84","117.5","125.00","1","2018-01-12 06:51:40","16.45","1","10367G3611FXW1092","PayPal"
"10368","3961","84","117.5","125.00","1","2018-01-12 05:16:04","16.45","1","1036821P0Q931D16N","PayPal"
"10369","3035",,"12.50","12.50","1","2018-01-12 07:14:04",,"0","10369J5303Q01D21L","PayPal"
"10370","3970","84","117.5","125.00","1","2018-01-12 07:59:06","16.45","1","103700J9Y1Z3021B7","PayPal"
"10371","3960",,"125.00","125.00","1","2018-01-12 12:59:40",,"0","10371VD1H023L9106","PayPal"
"10372","3428",,"250.00","250.00","1","2018-01-12 15:29:10",,"0","103722801C3E4WZ12","PayPal"
"10373","3972","84","235","250.00","1","2018-01-13 18:22:48","32.90","1","10373903QS31KW271","PayPal"
"10374","2733","84","117.5","125.00","1","2018-01-15 06:02:30","16.45","1","103743VQ52N0G1713","PayPal"
"10376","3035",,"45.00","45.00","1","2018-01-15 15:08:52",,"0","10376100FE3355G1N","PayPal"
"10377","3975","84","23.5","25.00","1","2018-01-15 17:52:16","3.29","1","10377X35AP7905R11","PayPal"
"10378","3895","84","117.5","125.00","1","2018-01-15 17:57:52","16.45","1","10378185P1O5N903J","PayPal"
"10379","3976","84","129.25","137.5","1","2018-01-15 22:36:44","18.10","1","10379A573JI69101M","PayPal"
"10380","3974","84","117.5","125","0","2018-01-16 09:49:04",,"0","103806PX37C49N011","PayPal"
"10381","3977","84","94","100.00","1","2018-01-16 14:45:59","13.16","1","10381U71H90D6731A","PayPal"
"10382","3978","84","235","250.00","1","2018-01-17 00:12:27","32.90","1","10382D97811PS7J30","PayPal"
"10383","3979","84","117.5","125.00","1","2018-01-17 10:10:46","16.45","1","10383GK917017D3H9","PayPal"
"10384","3980",,"420.00","420.00","0","2018-01-17 23:35:17",,"0","10384S0791MQ01N38","PayPal"
"10385","3566","84","235","250","1","2018-01-18 13:04:32","32.90","1","1038515L0J3N8R616","PayPal"
"10386","3980","84","117.5","125.00","0","2018-01-18 15:12:36",,"0","103860PF1938H10V8","PayPal"
"10387","3981","84","117.5","125.00","1","2018-01-18 17:49:05","16.45","1","10387810ZG18E31F9","PayPal"
"10394","3982","84","235","250.00","1","2018-01-19 16:22:41","32.90","1","1039438F0KA2M9119","PayPal"
"10395","3986","84","117.5","125.00","0","2018-01-19 19:01:58",,"0","103951DL6839T1S09","PayPal"
"10396","3987","84","117.5","125.00","1","2018-01-19 19:35:21","16.45","1","10396U10AO79981N3","PayPal"
"10397","3988","84","117.5","125.00","1","2018-01-19 19:43:17","16.45","1","103978C39T0J18A91","PayPal"
"10400","3904","84","164.5","175","1","2018-01-20 13:42:10","23.03","1","10400Z091Q004H2V3","PayPal"
"10401","3989","84","94","100","1","2018-01-20 14:21:08","13.16","1","1040102Y308Q9O19I","PayPal"
"10402","3917","84","199.75","212.5","1","2018-01-21 05:57:23","27.97","1","104021T32N9EP0171","PayPal"
"10403","3992","84","141","150.00","1","2018-01-21 07:50:54","19.74","1","104032P92E0S1139D","PayPal"
"10404","3993","84","117.5","125.00","1","2018-01-21 14:02:05","16.45","1","104043U1L132099IN","PayPal"
"10405","3994",,"125.00","125.00","0","2018-01-21 17:35:45",,"0","104059X10D12394JN","PayPal"
